config;setting_0;ratio_0;setting_1;ratio_1;setting_2;ratio_2;setting_3;ratio_3;setting_4;ratio_4;setting_5;ratio_5;setting_6;ratio_6;setting_7;ratio_7<(3:1|2:1)<(5:2|3:1)<(9:5|3:1);(False, True, True);0.037;(False, False, True);0.044;(True, True, True);0.056;(False, True, False);0.062;(True, False, True);0.067;(False, False, False);0.074;(True, True, False);0.093;(True, False, False);0.111
>(9:5|2:1)<(3:1|2:1)>(1:1|5:2);(False, False, False);0.6;(True, False, False);0.667;(False, True, False);0.9;(True, True, False);1.0;(False, False, True);1.5;(True, False, True);1.667;(False, True, True);2.25;(True, True, True);2.5
<(9:5|2:1)>(1:1|5:2)>(2:1|1:1);(True, False, True);0.5;(False, False, True);0.556;(True, False, False);1.0;(False, False, False);1.111;(True, True, True);1.25;(False, True, True);1.389;(True, True, False);2.5;(False, True, False);2.778
<(3:2|3:1)>(6:5|9:5)>(6:5|5:2);(True, False, False);0.48;(True, True, False);0.72;(False, False, False);0.96;(True, False, True);1.0;(False, True, False);1.44;(True, True, True);1.5;(False, False, True);2.0;(False, True, True);3.0
<(9:5|3:1)>(2:1|9:5)>(3:2|9:5);(True, True, False);0.9;(True, False, False);1.0;(True, True, True);1.08;(True, False, True);1.2;(False, True, False);1.5;(False, False, False);1.667;(False, True, True);1.8;(False, False, True);2.0
>(6:5|1:1)>(9:5|2:1)<(1:1|3:1);(True, False, True);0.6;(True, True, True);0.667;(False, False, True);0.72;(False, True, True);0.8;(True, False, False);1.8;(True, True, False);2.0;(False, False, False);2.16;(False, True, False);2.4
<(1:1|3:2)>(9:5|5:2)<(9:5|1:1);(True, False, False);0.667;(True, True, False);0.926;(False, False, False);1.0;(True, False, True);1.2;(False, True, False);1.389;(True, True, True);1.667;(False, False, True);1.8;(False, True, True);2.5
>(3:1|9:5)<(1:1|9:5)<(3:2|6:5);(True, True, False);0.667;(True, True, True);0.833;(False, True, False);1.111;(True, False, False);1.2;(False, True, True);1.389;(True, False, True);1.5;(False, False, False);2.0;(False, False, True);2.5
>(2:1|6:5)<(3:1|3:2)>(2:1|3:2);(True, False, True);0.6;(True, False, False);0.8;(False, False, True);1.0;(True, True, True);1.2;(False, False, False);1.333;(True, True, False);1.6;(False, True, True);2.0;(False, True, False);2.667
>(2:1|1:1)<(1:1|3:1)>(1:1|9:5);(True, True, False);0.333;(True, True, True);0.6;(False, True, False);0.667;(True, False, False);1.0;(False, True, True);1.2;(True, False, True);1.8;(False, False, False);2.0;(False, False, True);3.6
>(3:1|6:5)>(1:1|2:1)<(3:1|9:5);(True, False, False);0.4;(True, False, True);0.667;(True, True, False);0.8;(False, False, False);1.0;(True, True, True);1.333;(False, False, True);1.667;(False, True, False);2.0;(False, True, True);3.333
<(1:1|3:1)>(1:1|9:5)>(9:5|6:5);(True, False, True);0.4;(True, False, False);0.6;(True, True, True);0.72;(True, True, False);1.08;(False, False, True);1.2;(False, False, False);1.8;(False, True, True);2.16;(False, True, False);3.24
<(6:5|2:1)>(6:5|9:5)>(1:1|9:5);(True, False, False);0.6;(True, True, False);0.9;(False, False, False);1.0;(True, False, True);1.08;(False, True, False);1.5;(True, True, True);1.62;(False, False, True);1.8;(False, True, True);2.7
<(3:2|5:2)>(2:1|3:2)>(9:5|6:5);(True, True, True);0.72;(True, False, True);0.96;(True, True, False);1.08;(False, True, True);1.2;(True, False, False);1.44;(False, False, True);1.6;(False, True, False);1.8;(False, False, False);2.4
>(2:1|1:1)<(6:5|2:1)>(1:1|9:5);(True, True, False);0.5;(True, False, False);0.833;(True, True, True);0.9;(False, True, False);1.0;(True, False, True);1.5;(False, False, False);1.667;(False, True, True);1.8;(False, False, True);3.0
<(3:2|6:5)>(3:1|3:2)<(3:2|1:1);(False, True, False);0.667;(True, True, False);0.833;(False, True, True);1.0;(True, True, True);1.25;(False, False, False);1.333;(True, False, False);1.667;(False, False, True);2.0;(True, False, True);2.5
<(2:1|5:2)>(9:5|2:1)>(9:5|3:2);(True, False, True);1.08;(True, True, True);1.2;(True, False, False);1.296;(False, False, True);1.35;(True, True, False);1.44;(False, True, True);1.5;(False, False, False);1.62;(False, True, False);1.8
<(3:2|9:5)>(1:1|3:2)>(6:5|5:2);(True, False, False);0.667;(False, False, False);0.8;(True, True, False);1.0;(False, True, False);1.2;(True, False, True);1.389;(False, False, True);1.667;(True, True, True);2.083;(False, True, True);2.5
<(5:2|9:5)>(5:2|6:5)>(2:1|6:5);(False, True, True);0.576;(True, True, True);0.8;(False, True, False);0.96;(False, False, True);1.2;(True, True, False);1.333;(True, False, True);1.667;(False, False, False);2.0;(True, False, False);2.778
<(2:1|5:2)>(6:5|3:1)>(9:5|6:5);(True, False, True);0.576;(False, False, True);0.72;(True, False, False);0.864;(False, False, False);1.08;(True, True, True);1.44;(False, True, True);1.8;(True, True, False);2.16;(False, True, False);2.7
>(9:5|1:1)<(5:2|2:1)>(3:1|3:2);(True, False, True);0.6;(True, True, True);0.75;(False, False, True);1.08;(True, False, False);1.2;(False, True, True);1.35;(True, True, False);1.5;(False, False, False);2.16;(False, True, False);2.7
>(1:1|3:2)<(2:1|9:5)>(9:5|5:2);(False, False, False);0.9;(False, True, False);1.0;(False, False, True);1.25;(True, False, False);1.35;(False, True, True);1.389;(True, True, False);1.5;(True, False, True);1.875;(True, True, True);2.083
<(3:2|5:2)>(9:5|2:1)>(9:5|1:1);(True, False, True);0.72;(True, True, True);0.8;(False, False, True);1.2;(True, False, False);1.296;(False, True, True);1.333;(True, True, False);1.44;(False, False, False);2.16;(False, True, False);2.4
>(3:2|9:5)<(5:2|6:5)>(1:1|9:5);(False, False, False);0.6;(True, False, False);0.72;(False, False, True);1.08;(False, True, False);1.25;(True, False, True);1.296;(True, True, False);1.5;(False, True, True);2.25;(True, True, True);2.7
>(1:1|3:1)<(2:1|9:5)>(6:5|3:2);(False, False, False);0.6;(False, True, False);0.667;(False, False, True);0.75;(False, True, True);0.833;(True, False, False);1.8;(True, True, False);2.0;(True, False, True);2.25;(True, True, True);2.5
>(9:5|6:5)<(3:2|3:1)>(9:5|2:1);(True, True, False);0.72;(True, True, True);0.8;(False, True, False);1.08;(False, True, True);1.2;(True, False, False);1.44;(True, False, True);1.6;(False, False, False);2.16;(False, False, True);2.4
>(5:2|3:2)<(9:5|2:1)>(6:5|3:2);(True, True, False);0.9;(True, False, False);1.0;(True, True, True);1.125;(True, False, True);1.25;(False, True, False);1.5;(False, False, False);1.667;(False, True, True);1.875;(False, False, True);2.083
>(3:1|5:2)<(9:5|1:1)<(6:5|2:1);(True, False, True);0.694;(False, False, True);0.833;(True, False, False);1.157;(True, True, True);1.25;(False, False, False);1.389;(False, True, True);1.5;(True, True, False);2.083;(False, True, False);2.5
<(1:1|9:5)>(5:2|3:1)<(3:1|1:1);(True, False, False);0.463;(True, True, False);0.556;(False, False, False);0.833;(False, True, False);1.0;(True, False, True);1.389;(True, True, True);1.667;(False, False, True);2.5;(False, True, True);3.0
>(9:5|1:1)>(2:1|3:2)<(3:1|6:5);(True, True, False);0.5;(True, False, False);0.667;(False, True, False);0.9;(False, False, False);1.2;(True, True, True);1.25;(True, False, True);1.667;(False, True, True);2.25;(False, False, True);3.0
<(2:1|1:1)>(3:1|5:2)<(6:5|9:5);(False, True, True);0.694;(False, False, True);0.833;(False, True, False);1.042;(False, False, False);1.25;(True, True, True);1.389;(True, False, True);1.667;(True, True, False);2.083;(True, False, False);2.5
>(1:1|3:1)<(9:5|5:2)>(6:5|9:5);(False, True, False);0.48;(False, False, False);0.667;(False, True, True);0.72;(False, False, True);1.0;(True, True, False);1.44;(True, False, False);2.0;(True, True, True);2.16;(True, False, True);3.0
>(5:2|3:2)<(9:5|5:2)>(1:1|2:1);(True, True, False);0.6;(True, False, False);0.833;(False, True, False);1.0;(True, True, True);1.2;(False, False, False);1.389;(True, False, True);1.667;(False, True, True);2.0;(False, False, True);2.778
>(2:1|1:1)>(3:1|1:1)<(9:5|5:2);(True, True, True);0.4;(True, True, False);0.556;(False, True, True);0.8;(False, True, False);1.111;(True, False, True);1.2;(True, False, False);1.667;(False, False, True);2.4;(False, False, False);3.333
>(9:5|6:5)<(5:2|9:5)>(5:2|3:2);(True, False, True);0.72;(True, True, True);1.0;(False, False, True);1.08;(True, False, False);1.2;(False, True, True);1.5;(True, True, False);1.667;(False, False, False);1.8;(False, True, False);2.5
>(5:2|6:5)>(5:2|1:1)<(9:5|3:1);(True, True, True);0.4;(True, True, False);0.667;(False, True, True);0.833;(True, False, True);1.0;(False, True, False);1.389;(True, False, False);1.667;(False, False, True);2.083;(False, False, False);3.472
>(3:2|2:1)>(5:2|6:5)<(9:5|3:1);(False, True, True);0.6;(True, True, True);0.8;(False, True, False);1.0;(False, False, True);1.25;(True, True, False);1.333;(True, False, True);1.667;(False, False, False);2.083;(True, False, False);2.778
<(3:2|5:2)>(3:2|6:5)>(3:1|1:1);(True, True, True);0.48;(True, False, True);0.6;(False, True, True);0.8;(False, False, True);1.0;(True, True, False);1.44;(True, False, False);1.8;(False, True, False);2.4;(False, False, False);3.0
>(2:1|3:2)>(1:1|6:5)<(1:1|2:1);(True, False, True);0.75;(True, True, True);0.9;(False, False, True);1.0;(False, True, True);1.2;(True, False, False);1.5;(True, True, False);1.8;(False, False, False);2.0;(False, True, False);2.4
>(9:5|3:2)>(6:5|9:5)<(3:2|2:1);(True, False, True);0.9;(False, False, True);1.08;(True, False, False);1.2;(True, True, True);1.35;(False, False, False);1.44;(False, True, True);1.62;(True, True, False);1.8;(False, True, False);2.16
>(3:2|9:5)>(1:1|2:1)<(3:1|6:5);(False, False, False);0.5;(True, False, False);0.6;(False, True, False);1.0;(True, True, False);1.2;(False, False, True);1.25;(True, False, True);1.5;(False, True, True);2.5;(True, True, True);3.0
>(3:1|6:5)<(6:5|3:2)<(6:5|1:1);(True, True, False);0.667;(True, True, True);0.8;(True, False, False);0.833;(True, False, True);1.0;(False, True, False);1.667;(False, True, True);2.0;(False, False, False);2.083;(False, False, True);2.5
>(3:2|2:1)<(3:1|5:2)>(2:1|5:2);(False, False, False);1.0;(False, True, False);1.2;(False, False, True);1.25;(True, False, False);1.333;(False, True, True);1.5;(True, True, False);1.6;(True, False, True);1.667;(True, True, True);2.0
>(9:5|6:5)<(6:5|3:1)>(9:5|3:2);(True, True, True);0.6;(True, True, False);0.72;(False, True, True);0.9;(False, True, False);1.08;(True, False, True);1.5;(True, False, False);1.8;(False, False, True);2.25;(False, False, False);2.7
>(5:2|9:5)>(3:2|6:5)<(3:2|3:1);(True, True, True);0.72;(True, False, True);0.9;(False, True, True);1.0;(False, False, True);1.25;(True, True, False);1.44;(True, False, False);1.8;(False, True, False);2.0;(False, False, False);2.5
>(5:2|9:5)<(2:1|5:2)>(6:5|9:5);(True, True, False);0.864;(True, False, False);1.08;(False, True, False);1.2;(True, True, True);1.296;(False, False, False);1.5;(True, False, True);1.62;(False, True, True);1.8;(False, False, True);2.25
<(3:2|1:1)>(2:1|9:5)<(1:1|6:5);(False, True, True);1.0;(False, False, True);1.111;(False, True, False);1.2;(False, False, False);1.333;(True, True, True);1.5;(True, False, True);1.667;(True, True, False);1.8;(True, False, False);2.0
>(6:5|2:1)>(2:1|9:5)<(9:5|5:2);(False, True, True);0.864;(False, False, True);0.96;(False, True, False);1.2;(False, False, False);1.333;(True, True, True);1.44;(True, False, True);1.6;(True, True, False);2.0;(True, False, False);2.222
>(3:2|2:1)>(6:5|3:2)<(6:5|5:2);(False, False, True);0.72;(False, True, True);0.9;(True, False, True);0.96;(True, True, True);1.2;(False, False, False);1.5;(False, True, False);1.875;(True, False, False);2.0;(True, True, False);2.5
<(6:5|3:1)>(6:5|3:2)>(5:2|6:5);(True, False, True);0.48;(True, True, True);0.6;(True, False, False);1.0;(False, False, True);1.2;(True, True, False);1.25;(False, True, True);1.5;(False, False, False);2.5;(False, True, False);3.125
<(2:1|3:1)>(5:2|1:1)>(1:1|3:1);(True, True, False);0.333;(False, True, False);0.5;(True, False, False);0.833;(True, True, True);1.0;(False, False, False);1.25;(False, True, True);1.5;(True, False, True);2.5;(False, False, True);3.75
<(2:1|3:1)>(2:1|3:2)>(1:1|3:1);(True, True, False);0.5;(True, False, False);0.667;(False, True, False);0.75;(False, False, False);1.0;(True, True, True);1.5;(True, False, True);2.0;(False, True, True);2.25;(False, False, True);3.0
>(5:2|6:5)>(9:5|5:2)<(5:2|3:1);(True, False, True);0.72;(True, False, False);0.864;(True, True, True);1.0;(True, True, False);1.2;(False, False, True);1.5;(False, False, False);1.8;(False, True, True);2.083;(False, True, False);2.5
>(2:1|3:1)<(3:2|6:5)<(1:1|9:5);(False, False, True);0.741;(False, True, True);0.926;(True, False, True);1.111;(False, False, False);1.333;(True, True, True);1.389;(False, True, False);1.667;(True, False, False);2.0;(True, True, False);2.5
>(3:2|5:2)<(2:1|3:2)>(1:1|3:2);(False, False, False);0.75;(False, True, False);1.0;(False, False, True);1.125;(True, False, False);1.25;(False, True, True);1.5;(True, True, False);1.667;(True, False, True);1.875;(True, True, True);2.5
>(1:1|2:1)<(1:1|9:5)>(3:2|1:1);(False, True, True);0.556;(False, True, False);0.833;(False, False, True);1.0;(True, True, True);1.111;(False, False, False);1.5;(True, True, False);1.667;(True, False, True);2.0;(True, False, False);3.0
>(1:1|6:5)<(5:2|1:1)>(9:5|2:1);(False, False, False);0.72;(False, False, True);0.8;(True, False, False);0.864;(True, False, True);0.96;(False, True, False);1.8;(False, True, True);2.0;(True, True, False);2.16;(True, True, True);2.4
>(2:1|3:2)<(9:5|5:2)>(1:1|5:2);(True, True, False);0.6;(False, True, False);0.8;(True, False, False);0.833;(False, False, False);1.111;(True, True, True);1.5;(False, True, True);2.0;(True, False, True);2.083;(False, False, True);2.778
<(2:1|3:1)>(6:5|5:2)>(2:1|9:5);(True, False, True);0.72;(True, False, False);0.8;(False, False, True);1.08;(False, False, False);1.2;(True, True, True);1.5;(True, True, False);1.667;(False, True, True);2.25;(False, True, False);2.5
>(1:1|2:1)<(9:5|2:1)>(6:5|5:2);(False, True, False);0.6;(False, False, False);0.667;(True, True, False);1.2;(False, True, True);1.25;(True, False, False);1.333;(False, False, True);1.389;(True, True, True);2.5;(True, False, True);2.778
>(3:1|2:1)>(1:1|6:5)<(3:2|5:2);(True, False, True);0.8;(True, True, True);0.96;(False, False, True);1.2;(True, False, False);1.333;(False, True, True);1.44;(True, True, False);1.6;(False, False, False);2.0;(False, True, False);2.4
>(3:2|5:2)>(3:1|1:1)<(5:2|3:1);(False, True, True);0.5;(False, True, False);0.6;(True, True, True);0.833;(True, True, False);1.0;(False, False, True);1.5;(False, False, False);1.8;(True, False, True);2.5;(True, False, False);3.0
<(3:2|3:1)>(6:5|3:1)>(9:5|1:1);(True, False, True);0.4;(True, False, False);0.72;(False, False, True);0.8;(True, True, True);1.0;(False, False, False);1.44;(True, True, False);1.8;(False, True, True);2.0;(False, True, False);3.6
>(6:5|9:5)>(9:5|1:1)<(1:1|5:2);(False, True, True);0.48;(True, True, True);0.72;(False, False, True);0.864;(False, True, False);1.2;(True, False, True);1.296;(True, True, False);1.8;(False, False, False);2.16;(True, False, False);3.24
<(2:1|9:5)>(5:2|3:2)>(1:1|9:5);(False, True, False);0.75;(True, True, False);0.833;(False, False, False);1.25;(False, True, True);1.35;(True, False, False);1.389;(True, True, True);1.5;(False, False, True);2.25;(True, False, True);2.5
<(3:1|9:5)>(9:5|2:1)>(3:2|2:1);(False, False, False);0.9;(False, True, False);1.0;(False, False, True);1.2;(False, True, True);1.333;(True, False, False);1.5;(True, True, False);1.667;(True, False, True);2.0;(True, True, True);2.222
<(3:1|9:5)>(1:1|5:2)>(9:5|2:1);(False, False, False);0.6;(False, False, True);0.667;(True, False, False);1.0;(True, False, True);1.111;(False, True, False);1.5;(False, True, True);1.667;(True, True, False);2.5;(True, True, True);2.778
<(2:1|9:5)>(3:1|1:1)>(1:1|9:5);(False, True, False);0.5;(True, True, False);0.556;(False, True, True);0.9;(True, True, True);1.0;(False, False, False);1.5;(True, False, False);1.667;(False, False, True);2.7;(True, False, True);3.0
>(3:2|9:5)<(3:1|2:1)>(5:2|9:5);(False, False, True);0.9;(True, False, True);1.08;(False, False, False);1.25;(False, True, True);1.35;(True, False, False);1.5;(True, True, True);1.62;(False, True, False);1.875;(True, True, False);2.25
>(9:5|5:2)<(1:1|6:5)<(2:1|1:1);(False, True, False);0.75;(False, False, False);0.9;(True, True, False);1.042;(True, False, False);1.25;(False, True, True);1.5;(False, False, True);1.8;(True, True, True);2.083;(True, False, True);2.5
<(6:5|1:1)<(3:2|6:5)>(5:2|9:5);(False, False, True);1.0;(True, False, True);1.2;(False, True, True);1.25;(False, False, False);1.389;(True, True, True);1.5;(True, False, False);1.667;(False, True, False);1.736;(True, True, False);2.083
>(5:2|6:5)<(5:2|3:2)>(6:5|9:5);(True, False, False);0.576;(True, False, True);0.864;(True, True, False);0.96;(False, False, False);1.2;(True, True, True);1.44;(False, False, True);1.8;(False, True, False);2.0;(False, True, True);3.0
>(6:5|5:2)<(3:2|5:2)>(1:1|2:1);(False, True, False);0.48;(False, False, False);0.8;(False, True, True);0.96;(True, True, False);1.0;(False, False, True);1.6;(True, False, False);1.667;(True, True, True);2.0;(True, False, True);3.333
>(3:2|1:1)>(3:1|3:2)<(2:1|9:5);(True, True, False);0.75;(True, True, True);0.833;(False, True, False);1.125;(False, True, True);1.25;(True, False, False);1.5;(True, False, True);1.667;(False, False, False);2.25;(False, False, True);2.5
>(2:1|5:2)<(9:5|2:1)>(1:1|3:2);(False, True, False);1.0;(False, False, False);1.111;(True, True, False);1.25;(True, False, False);1.389;(False, True, True);1.5;(False, False, True);1.667;(True, True, True);1.875;(True, False, True);2.083
>(6:5|3:2)>(9:5|3:2)<(1:1|3:1);(False, True, True);0.6;(False, False, True);0.72;(True, True, True);0.75;(True, False, True);0.9;(False, True, False);1.8;(False, False, False);2.16;(True, True, False);2.25;(True, False, False);2.7
>(9:5|3:2)>(5:2|3:2)<(2:1|5:2);(True, True, True);0.9;(False, True, True);1.08;(True, True, False);1.125;(False, True, False);1.35;(True, False, True);1.5;(False, False, True);1.8;(True, False, False);1.875;(False, False, False);2.25
<(2:1|5:2)>(9:5|2:1)>(1:1|5:2);(True, False, False);0.72;(True, True, False);0.8;(False, False, False);0.9;(False, True, False);1.0;(True, False, True);1.8;(True, True, True);2.0;(False, False, True);2.25;(False, True, True);2.5
<(2:1|3:2)>(6:5|3:2)>(2:1|9:5);(False, False, True);1.08;(False, False, False);1.2;(False, True, True);1.35;(True, False, True);1.44;(False, True, False);1.5;(True, False, False);1.6;(True, True, True);1.8;(True, True, False);2.0
>(6:5|1:1)>(2:1|3:2)<(9:5|1:1);(True, True, False);0.833;(False, True, False);1.0;(True, False, False);1.111;(False, False, False);1.333;(True, True, True);1.5;(False, True, True);1.8;(True, False, True);2.0;(False, False, True);2.4
>(5:2|3:1)<(5:2|1:1)<(9:5|1:1);(False, False, False);0.556;(True, False, False);0.667;(False, False, True);1.0;(True, False, True);1.2;(False, True, False);1.389;(True, True, False);1.667;(False, True, True);2.5;(True, True, True);3.0
>(3:2|9:5)<(5:2|9:5)>(9:5|2:1);(False, False, False);1.08;(False, False, True);1.2;(True, False, False);1.296;(True, False, True);1.44;(False, True, False);1.5;(False, True, True);1.667;(True, True, False);1.8;(True, True, True);2.0
>(1:1|2:1)<(9:5|3:1)>(2:1|5:2);(False, True, False);0.667;(False, True, True);0.833;(False, False, False);1.111;(True, True, False);1.333;(False, False, True);1.389;(True, True, True);1.667;(True, False, False);2.222;(True, False, True);2.778
>(1:1|3:2)<(5:2|3:2)>(5:2|2:1);(False, False, True);0.8;(False, False, False);1.0;(True, False, True);1.2;(False, True, True);1.333;(True, False, False);1.5;(False, True, False);1.667;(True, True, True);2.0;(True, True, False);2.5
>(3:2|3:1)<(3:1|2:1)>(6:5|2:1);(False, False, False);0.6;(False, True, False);0.9;(False, False, True);1.0;(True, False, False);1.2;(False, True, True);1.5;(True, True, False);1.8;(True, False, True);2.0;(True, True, True);3.0
>(9:5|5:2)>(1:1|9:5)<(3:2|3:1);(False, False, True);0.6;(True, False, True);0.833;(False, True, True);1.08;(False, False, False);1.2;(True, True, True);1.5;(True, False, False);1.667;(False, True, False);2.16;(True, True, False);3.0
>(5:2|2:1)>(1:1|9:5)<(5:2|9:5);(True, False, False);0.8;(False, False, False);1.0;(True, False, True);1.111;(False, False, True);1.389;(True, True, False);1.44;(False, True, False);1.8;(True, True, True);2.0;(False, True, True);2.5
>(6:5|9:5)>(6:5|3:1)<(9:5|5:2);(False, False, True);0.576;(False, False, False);0.8;(True, False, True);0.864;(True, False, False);1.2;(False, True, True);1.44;(False, True, False);2.0;(True, True, True);2.16;(True, True, False);3.0
<(9:5|5:2)>(1:1|2:1)>(6:5|3:1);(True, False, False);0.48;(False, False, False);0.667;(True, True, False);0.96;(True, False, True);1.2;(False, True, False);1.333;(False, False, True);1.667;(True, True, True);2.4;(False, True, True);3.333
<(3:1|6:5)>(5:2|6:5)>(1:1|9:5);(False, True, False);0.4;(False, True, True);0.72;(False, False, False);0.833;(True, True, False);1.0;(False, False, True);1.5;(True, True, True);1.8;(True, False, False);2.083;(True, False, True);3.75
<(6:5|5:2)>(2:1|3:2)>(9:5|1:1);(True, True, True);0.6;(True, False, True);0.8;(True, True, False);1.08;(False, True, True);1.25;(True, False, False);1.44;(False, False, True);1.667;(False, True, False);2.25;(False, False, False);3.0
<(3:2|5:2)>(3:2|6:5)>(3:1|6:5);(True, True, True);0.576;(True, False, True);0.72;(False, True, True);0.96;(False, False, True);1.2;(True, True, False);1.44;(True, False, False);1.8;(False, True, False);2.4;(False, False, False);3.0
>(3:1|9:5)>(1:1|9:5)<(2:1|5:2);(True, False, True);0.72;(True, False, False);0.9;(False, False, True);1.2;(True, True, True);1.296;(False, False, False);1.5;(True, True, False);1.62;(False, True, True);2.16;(False, True, False);2.7
>(3:2|6:5)>(6:5|9:5)<(1:1|2:1);(True, False, True);0.72;(False, False, True);0.9;(True, True, True);1.08;(False, True, True);1.35;(True, False, False);1.44;(False, False, False);1.8;(True, True, False);2.16;(False, True, False);2.7
>(9:5|2:1)>(2:1|6:5)<(3:1|3:2);(False, True, False);0.72;(True, True, False);0.8;(False, False, False);1.2;(True, False, False);1.333;(False, True, True);1.44;(True, True, True);1.6;(False, False, True);2.4;(True, False, True);2.667
>(9:5|3:2)<(2:1|9:5)>(5:2|1:1);(True, False, True);0.75;(True, True, True);0.833;(False, False, True);0.9;(False, True, True);1.0;(True, False, False);1.875;(True, True, False);2.083;(False, False, False);2.25;(False, True, False);2.5
>(3:2|9:5)<(5:2|6:5)>(1:1|2:1);(False, False, False);0.6;(True, False, False);0.72;(False, False, True);1.2;(False, True, False);1.25;(True, False, True);1.44;(True, True, False);1.5;(False, True, True);2.5;(True, True, True);3.0
>(6:5|9:5)<(5:2|6:5)>(3:2|9:5);(False, False, False);0.72;(False, False, True);0.864;(True, False, False);1.08;(True, False, True);1.296;(False, True, False);1.5;(False, True, True);1.8;(True, True, False);2.25;(True, True, True);2.7
<(3:1|5:2)>(6:5|5:2)>(2:1|5:2);(False, False, False);0.8;(True, False, False);0.96;(False, False, True);1.0;(True, False, True);1.2;(False, True, False);1.667;(True, True, False);2.0;(False, True, True);2.083;(True, True, True);2.5
<(6:5|1:1)>(3:1|9:5)<(9:5|6:5);(False, True, False);0.833;(True, True, False);1.0;(False, True, True);1.25;(False, False, False);1.389;(True, True, True);1.5;(True, False, False);1.667;(False, False, True);2.083;(True, False, True);2.5
>(1:1|3:1)<(9:5|3:2)>(3:2|1:1);(False, False, True);0.556;(False, True, True);0.667;(False, False, False);0.833;(False, True, False);1.0;(True, False, True);1.667;(True, True, True);2.0;(True, False, False);2.5;(True, True, False);3.0
>(1:1|3:1)<(9:5|5:2)>(6:5|2:1);(False, True, False);0.48;(False, False, False);0.667;(False, True, True);0.8;(False, False, True);1.111;(True, True, False);1.44;(True, False, False);2.0;(True, True, True);2.4;(True, False, True);3.333
<(2:1|3:1)>(2:1|3:2)>(3:1|6:5);(True, True, True);0.6;(True, False, True);0.8;(False, True, True);0.9;(False, False, True);1.2;(True, True, False);1.5;(True, False, False);2.0;(False, True, False);2.25;(False, False, False);3.0
>(3:2|2:1)<(3:2|3:1)>(5:2|1:1);(False, True, True);0.5;(True, True, True);0.667;(False, False, True);1.0;(False, True, False);1.25;(True, False, True);1.333;(True, True, False);1.667;(False, False, False);2.5;(True, False, False);3.333
<(9:5|1:1)>(9:5|5:2)<(1:1|6:5);(False, False, True);0.833;(False, False, False);1.0;(False, True, True);1.157;(False, True, False);1.389;(True, False, True);1.5;(True, False, False);1.8;(True, True, True);2.083;(True, True, False);2.5
>(3:2|2:1)>(9:5|3:1)<(5:2|3:1);(False, False, True);0.9;(False, False, False);1.08;(True, False, True);1.2;(True, False, False);1.44;(False, True, True);1.5;(False, True, False);1.8;(True, True, True);2.0;(True, True, False);2.4
>(9:5|3:2)>(1:1|9:5)<(6:5|2:1);(True, False, True);0.75;(False, False, True);0.9;(True, False, False);1.25;(True, True, True);1.35;(False, False, False);1.5;(False, True, True);1.62;(True, True, False);2.25;(False, True, False);2.7
<(1:1|5:2)<(6:5|1:1)>(3:1|9:5);(True, False, True);0.6;(True, True, True);0.72;(True, False, False);1.0;(True, True, False);1.2;(False, False, True);1.5;(False, True, True);1.8;(False, False, False);2.5;(False, True, False);3.0
>(9:5|3:2)>(9:5|1:1)<(3:1|1:1);(True, True, False);0.5;(False, True, False);0.6;(True, False, False);0.9;(False, False, False);1.08;(True, True, True);1.5;(False, True, True);1.8;(True, False, True);2.7;(False, False, True);3.24
>(6:5|5:2)<(3:1|2:1)>(3:1|1:1);(False, False, True);0.4;(False, True, True);0.6;(True, False, True);0.833;(False, False, False);1.2;(True, True, True);1.25;(False, True, False);1.8;(True, False, False);2.5;(True, True, False);3.75
>(5:2|3:2)<(6:5|5:2)>(1:1|3:2);(True, True, False);0.6;(True, True, True);0.9;(False, True, False);1.0;(True, False, False);1.25;(False, True, True);1.5;(True, False, True);1.875;(False, False, False);2.083;(False, False, True);3.125
<(5:2|9:5)>(2:1|3:2)>(5:2|6:5);(False, True, True);0.72;(False, False, True);0.96;(True, True, True);1.0;(True, False, True);1.333;(False, True, False);1.5;(False, False, False);2.0;(True, True, False);2.083;(True, False, False);2.778
>(3:1|5:2)<(6:5|3:2)<(1:1|2:1);(True, True, True);0.833;(False, True, True);1.0;(True, False, True);1.042;(False, False, True);1.25;(True, True, False);1.667;(False, True, False);2.0;(True, False, False);2.083;(False, False, False);2.5
>(5:2|6:5)<(9:5|5:2)>(5:2|1:1);(True, True, True);0.48;(True, False, True);0.667;(False, True, True);1.0;(True, True, False);1.2;(False, False, True);1.389;(True, False, False);1.667;(False, True, False);2.5;(False, False, False);3.472
>(3:2|3:1)>(3:2|9:5)<(3:1|2:1);(False, False, False);0.75;(False, True, False);0.9;(False, False, True);1.125;(False, True, True);1.35;(True, False, False);1.5;(True, True, False);1.8;(True, False, True);2.25;(True, True, True);2.7
<(5:2|3:2)>(9:5|5:2)>(6:5|3:2);(False, False, False);0.864;(False, False, True);1.08;(False, True, False);1.2;(True, False, False);1.44;(False, True, True);1.5;(True, False, True);1.8;(True, True, False);2.0;(True, True, True);2.5
>(1:1|9:5)<(3:2|2:1)>(9:5|2:1);(False, True, False);0.9;(False, True, True);1.0;(False, False, False);1.2;(False, False, True);1.333;(True, True, False);1.62;(True, True, True);1.8;(True, False, False);2.16;(True, False, True);2.4
